Player ID,first_name,last_name,hits,avg,homeruns,atbats,obp,stolenbases,rbi
547989,Jose,Abreu,132,.265,22,499,.325,2,78
660670,Ronald,Acuna,127,.293,26,433,.366,16,64
592094,Jason,Adam,0,.---,0,0,.---,0,0
642715,Willy,Adames,80,.278,10,288,.348,6,34
613534,Austin,Adams,0,.---,0,0,.---,0,0
664856,Chance,Adams,0,.---,0,0,.---,0,0
572669,Lane,Adams,6,.240,2,25,.345,1,6
571431,Matt,Adams,73,.239,21,306,.309,0,57
451192,Jim,Adduci,47,.267,3,176,.290,1,21
501303,Ehire,Adrianza,84,.251,6,335,.301,5,39
542583,Jesus,Aguilar,135,.274,35,492,.352,0,108
605113,Nick,Ahmed,121,.234,16,516,.290,5,70
458006,Matt,Albers,0,.---,0,0,.---,0,0
593643,Hanser,Alberto,5,.185,0,27,.241,0,0
645277,Ozzie,Albies,167,.261,24,639,.305,14,72
645261,Sandy,Alcantara,0,.000,0,12,.077,0,0
622505,Victor,Alcantara,0,.---,0,0,.---,0,0
518397,Scott,Alexander,0,.000,0,5,.000,0,0
595751,Jorge,Alfaro,90,.262,10,344,.324,3,37
546990,Anthony,Alford,2,.105,0,19,.190,1,1
663465,Kolby,Allard,1,1.000,0,1,1.000,0,0
592102,Cody,Allen,0,.---,0,0,.---,0,0
656185,Greg,Allen,68,.257,2,265,.310,21,20
501659,Abraham,Almonte,24,.179,3,134,.260,2,9
602083,,,,,,,,,
622075,Yency,Almonte,0,.000,0,1,.000,0,0
546991,Albert,Almora,127,.286,5,444,.323,1,41
475174,Yonder,Alonso,129,.250,23,516,.317,0,83
656186,,,,,,,,,
571437,Aaron,Altherr,44,.181,8,243,.295,3,38
514888,Jose,Altuve,169,.316,13,534,.386,17,61
621237,Jose,Alvarado,0,.---,0,0,.---,0,0
501625,Jose,Alvarez,0,.---,0,0,.---,0,0
476883,Pedro,Alvarez,20,.180,8,111,.283,0,18
474463,Brett,Anderson,1,.250,0,4,.250,0,0
605119,Brian,Anderson,161,.273,11,590,.357,2,65
502624,Chase,Anderson,4,.089,0,45,.089,0,2
623454,Drew,Anderson,0,.000,0,3,.000,0,0
605121,Justin,Anderson,0,.---,0,0,.---,0,0
664196,Tanner,Anderson,0,.000,0,1,.000,0,0
641313,Tim,Anderson,136,.240,20,567,.281,26,64
542881,Tyler,Anderson,5,.100,0,50,.167,0,1
607430,John,Andreoli,14,.230,0,61,.284,2,4
542882,Matt,Andriese,0,.000,0,1,.000,0,0
462101,Elvis,Andrus,101,.256,6,395,.308,5,33
609280,Miguel,Andujar,170,.297,27,573,.328,2,92
606157,Aristides,Aquino,0,.000,0,1,.000,0,0
644364,Victor,Arano,0,.---,0,0,.---,0,0
606478,,,,,,,,,
502042,Chris,Archer,2,.118,0,17,.118,0,0
516472,Francisco,Arcia,21,.204,6,103,.226,1,23
606115,Orlando,Arcia,82,.236,3,348,.268,7,30
571448,Nolan,Arenado,175,.297,38,590,.374,2,110
542888,Shawn,Armstrong,0,.---,0,0,.---,0,0
